id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6B14,123464,6B14,1705672800,19.01.24 14:00:00,1.520,68.662,964.180,6,234,16A4 6280,-53 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33544921188 0.01416015596 0.89331052858 0.33666991498 0.01440429658 0.89550779416 0.33471679002 0.01538085906 0.89819334098 0.33618163374 0.01733398402 0.89428709106 0.33471679002 0.01416015596 0.89477537230 0.33471679002 0.01416015596 0.89746091912 0.33666991498 0.01440429658 0.89550779416 0.33544921188 0.01538085906 0.89721677850 0.33593749312 0.01586914030 0.89770505974 0.33544921188 0.01342773410 0.89428709106 0.33422850878 0.01269531224 0.89453123168 0.33618163374 0.01489257782 0.89355466920 0.33569335250 0.01489257782 0.89501951292 0.33618163374 0.01269531224 0.89477537230 0.33496093064 0.01416015596 0.89550779416 0.33325194630 0.01367187472 0.89331052858 0.33618163374 0.01098632790 0.89721677850 0.33666991498 0.01342773410 0.89697263788 0.33740233684 0.01342773410 0.89331052858 0.33569335250 0.01269531224 0.89208982548 0.33447264940 0.01293945286 0.89282224734 0.33569335250 0.01367187472 0.89575193478 0.33520507126 0.01196289038 0.89331052858 0.33618163374 0.01367187472 0.89550779416 0.33520507126 0.01342773410 0.89184568486 0.33740233684 0.01196289038 0.89428709106 0.33398436816 0.01269531224 0.89550779416 0.33569335250 0.01293945286 0.89331052858 0.33398436816 0.01318359348 0.89721677850 0.33813475870 0.01245117162 0.89282224734 0.33544921188 0.01220703100 0.89135740362 0.33666991498 0.01245117162 0.89672849726 0.33618163374 0.01074218728 0.89575193478 0.33447264940 0.01293945286 0.89550779416 0.33544921188 0.01171874976 0.89672849726 0.33789061808 0.01293945286 0.89624021602 0.33398436816 0.01489257782 0.89453123168 0.33496093064 0.01269531224 0.89672849726 0.33447264940 0.01391601534 0.89404295044,0.00024414062,50,XYZ
6B14,123464,6B14,1705676400,19.01.24 15:00:00,-0.560,68.133,964.750,6,234,16A4 6280,-54 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33276366506 0.01538085906 0.89599607540 0.33666991498 0.01489257782 0.89501951292 0.33349608692 0.01440429658 0.89648435664 0.33325194630 0.01391601534 0.89599607540 0.33398436816 0.01513671844 0.89770505974 0.33642577436 0.01562499968 0.89575193478 0.33422850878 0.01684570278 0.89648435664 0.33520507126 0.01342773410 0.89624021602 0.33496093064 0.01708984340 0.89355466920 0.33251952444 0.01220703100 0.89672849726 0.33447264940 0.01416015596 0.89453123168 0.33520507126 0.01635742154 0.89428709106 0.33349608692 0.01464843720 0.89892576284 0.33569335250 0.01245117162 0.89599607540 0.33398436816 0.01464843720 0.89746091912 0.33325194630 0.01318359348 0.89746091912 0.33642577436 0.00976562480 0.89453123168 0.33300780568 0.01806640588 0.89526365354 0.33374022754 0.01513671844 0.89599607540 0.33422850878 0.01342773410 0.89550779416 0.33349608692 0.01562499968 0.89477537230 0.33471679002 0.01513671844 0.89550779416 0.33422850878 0.01708984340 0.89331052858 0.33496093064 0.01367187472 0.89624021602 0.33398436816 0.01733398402 0.89379880982 0.33178710258 0.01416015596 0.89624021602 0.33349608692 0.01391601534 0.89550779416 0.33374022754 0.01391601534 0.89575193478 0.33422850878 0.01318359348 0.89721677850 0.33081054010 0.01586914030 0.89941404408 0.33325194630 0.01416015596 0.89550779416 0.33447264940 0.01367187472 0.89648435664 0.33276366506 0.01464843720 0.89624021602 0.33666991498 0.01611328092 0.89428709106 0.33300780568 0.01635742154 0.89453123168 0.33618163374 0.01220703100 0.89599607540 0.33520507126 0.01269531224 0.89526365354 0.33374022754 0.01586914030 0.89672849726 0.33496093064 0.01440429658 0.89526365354,0.00024414062,50,XYZ
6B14,123464,6B14,1705680000,19.01.24 16:00:00,-1.940,68.876,965.220,6,234,16A4 6280,-55 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33447264940 0.01611328092 0.89697263788 0.33447264940 0.01733398402 0.89697263788 0.33325194630 0.01440429658 0.89575193478 0.33496093064 0.01660156216 0.89355466920 0.33374022754 0.01538085906 0.89379880982 0.33569335250 0.01708984340 0.89599607540 0.33300780568 0.01464843720 0.89624021602 0.33349608692 0.01513671844 0.89575193478 0.33349608692 0.01513671844 0.89843748160 0.33276366506 0.01562499968 0.89624021602 0.33129882134 0.01391601534 0.89282224734 0.33398436816 0.01513671844 0.89672849726 0.33227538382 0.01586914030 0.89746091912 0.33398436816 0.01513671844 0.89501951292 0.33471679002 0.01391601534 0.89599607540 0.33276366506 0.01586914030 0.89721677850 0.33374022754 0.01171874976 0.89648435664 0.33471679002 0.01489257782 0.89697263788 0.33105468072 0.01513671844 0.89306638796 0.33471679002 0.01342773410 0.89233396610 0.33569335250 0.01586914030 0.89672849726 0.33007811824 0.01269531224 0.89501951292 0.33325194630 0.01464843720 0.89575193478 0.33300780568 0.01611328092 0.89501951292 0.33544921188 0.01733398402 0.89648435664 0.33374022754 0.01513671844 0.89599607540 0.33349608692 0.01684570278 0.89526365354 0.33300780568 0.01416015596 0.89794920036 0.33618163374 0.01611328092 0.89746091912 0.33276366506 0.01733398402 0.89794920036 0.33398436816 0.01660156216 0.89697263788 0.33349608692 0.01831054650 0.89501951292 0.33471679002 0.01562499968 0.89575193478 0.33471679002 0.01660156216 0.89819334098 0.33398436816 0.01464843720 0.89477537230 0.33154296196 0.01147460914 0.89672849726 0.33496093064 0.01416015596 0.89599607540 0.33276366506 0.01611328092 0.89770505974 0.33300780568 0.01440429658 0.89575193478,0.00024414062,50,XYZ
6B14,123464,6B14,1705683600,19.01.24 17:00:00,-3.710,70.344,965.920,6,234,16A4 6280,-62 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33251952444 0.01464843720 0.89355466920 0.33032225886 0.01538085906 0.89746091912 0.33471679002 0.01708984340 0.89599607540 0.33349608692 0.01806640588 0.89721677850 0.33251952444 0.01855468712 0.89746091912 0.33544921188 0.01708984340 0.89770505974 0.33276366506 0.01684570278 0.89697263788 0.33447264940 0.01733398402 0.89697263788 0.33227538382 0.01855468712 0.89501951292 0.33496093064 0.01586914030 0.89794920036 0.33251952444 0.01245117162 0.89428709106 0.33251952444 0.01806640588 0.89672849726 0.33178710258 0.01708984340 0.89697263788 0.33544921188 0.01562499968 0.89453123168 0.33227538382 0.01855468712 0.89257810672 0.33300780568 0.01660156216 0.89843748160 0.33300780568 0.01635742154 0.89379880982 0.33300780568 0.01416015596 0.89550779416 0.33374022754 0.01635742154 0.89819334098 0.33251952444 0.01538085906 0.89843748160 0.33496093064 0.01635742154 0.89599607540 0.33447264940 0.01757812464 0.89575193478 0.33129882134 0.01782226526 0.89624021602 0.33251952444 0.01733398402 0.89648435664 0.33203124320 0.01831054650 0.89453123168 0.33398436816 0.01611328092 0.89672849726 0.33374022754 0.01782226526 0.89379880982 0.33251952444 0.01513671844 0.89648435664 0.33398436816 0.01562499968 0.89770505974 0.33129882134 0.01904296836 0.89770505974 0.33349608692 0.01635742154 0.89672849726 0.33349608692 0.01757812464 0.89575193478 0.33227538382 0.01684570278 0.89648435664 0.33276366506 0.01733398402 0.89501951292 0.33349608692 0.01708984340 0.89404295044 0.33300780568 0.01879882774 0.89916990346 0.33227538382 0.01538085906 0.89648435664 0.33349608692 0.01684570278 0.89575193478 0.33129882134 0.01611328092 0.89526365354,0.00024414062,50,XYZ
6B14,123464,6B14,1705687200,19.01.24 18:00:00,-4.170,71.086,966.570,6,234,16A4 6280,-63 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33496093064 0.01708984340 0.89794920036 0.33447264940 0.01440429658 0.89550779416 0.33203124320 0.01635742154 0.89575193478 0.33251952444 0.01831054650 0.90039060656 0.33520507126 0.01733398402 0.89770505974 0.33471679002 0.01513671844 0.89648435664 0.33471679002 0.01855468712 0.89697263788 0.33666991498 0.01855468712 0.89721677850 0.33422850878 0.01489257782 0.89428709106 0.33496093064 0.01733398402 0.89697263788 0.33422850878 0.01684570278 0.89648435664 0.33471679002 0.01391601534 0.89135740362 0.33520507126 0.02001953084 0.89672849726 0.33325194630 0.01708984340 0.89770505974 0.33471679002 0.01660156216 0.89526365354 0.33374022754 0.01782226526 0.89819334098 0.33105468072 0.01879882774 0.89819334098 0.33374022754 0.01464843720 0.89575193478 0.33642577436 0.01733398402 0.89599607540 0.33398436816 0.01806640588 0.89575193478 0.33715819622 0.01879882774 0.89575193478 0.33422850878 0.01562499968 0.90185545028 0.33300780568 0.01660156216 0.89672849726 0.33154296196 0.01489257782 0.89575193478 0.33569335250 0.01489257782 0.89477537230 0.33178710258 0.01831054650 0.89550779416 0.33618163374 0.01806640588 0.89746091912 0.33276366506 0.01464843720 0.89575193478 0.33642577436 0.01757812464 0.89892576284 0.33496093064 0.01757812464 0.89941404408 0.33374022754 0.01660156216 0.89599607540 0.33276366506 0.01928710898 0.89575193478 0.33178710258 0.01489257782 0.89721677850 0.33398436816 0.01586914030 0.89672849726 0.33276366506 0.01440429658 0.89599607540 0.33251952444 0.01684570278 0.89428709106 0.33374022754 0.01611328092 0.89672849726 0.33129882134 0.01489257782 0.89721677850 0.33544921188 0.01806640588 0.89477537230,0.00024414062,50,XYZ
6B14,123464,6B14,1705690800,19.01.24 19:00:00,-4.290,71.958,967.320,6,234,16A4 6280,-62 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33447264940 0.01611328092 0.89868162222 0.33251952444 0.01879882774 0.89599607540 0.33666991498 0.01586914030 0.89648435664 0.33496093064 0.01586914030 0.89453123168 0.33374022754 0.01855468712 0.89794920036 0.33471679002 0.01757812464 0.89916990346 0.33398436816 0.01904296836 0.90014646594 0.33471679002 0.01586914030 0.89721677850 0.33618163374 0.01586914030 0.89941404408 0.33398436816 0.02026367146 0.89916990346 0.33422850878 0.01904296836 0.89819334098 0.33447264940 0.01660156216 0.89477537230 0.33618163374 0.01611328092 0.89746091912 0.33593749312 0.01733398402 0.89550779416 0.33422850878 0.01708984340 0.89599607540 0.33325194630 0.01782226526 0.89550779416 0.33398436816 0.01611328092 0.89746091912 0.33325194630 0.01831054650 0.89672849726 0.33374022754 0.01684570278 0.90063474718 0.33569335250 0.01782226526 0.89624021602 0.33691405560 0.01440429658 0.89501951292 0.33618163374 0.01733398402 0.89794920036 0.33349608692 0.01733398402 0.89453123168 0.33081054010 0.01757812464 0.89550779416 0.33471679002 0.01855468712 0.89379880982 0.33496093064 0.01611328092 0.89477537230 0.33666991498 0.01782226526 0.89770505974 0.33520507126 0.01782226526 0.89355466920 0.33300780568 0.01855468712 0.89819334098 0.33618163374 0.01831054650 0.89501951292 0.33398436816 0.01855468712 0.89672849726 0.33642577436 0.01806640588 0.89819334098 0.33300780568 0.01489257782 0.89697263788 0.33593749312 0.01806640588 0.90087888780 0.33398436816 0.01660156216 0.89794920036 0.33203124320 0.01831054650 0.89550779416 0.33422850878 0.01635742154 0.89794920036 0.33496093064 0.01782226526 0.89648435664 0.33471679002 0.01635742154 0.89526365354,0.00024414062,50,XYZ
6B14,123464,6B14,1705694400,19.01.24 20:00:00,-4.280,72.323,967.630,6,234,16A4 6280,-63 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33569335250 0.01928710898 0.89550779416 0.33642577436 0.01782226526 0.89501951292 0.33251952444 0.01660156216 0.89916990346 0.33300780568 0.01904296836 0.89892576284 0.33691405560 0.01708984340 0.89404295044 0.33544921188 0.01879882774 0.89550779416 0.33569335250 0.01904296836 0.89770505974 0.33447264940 0.01782226526 0.89501951292 0.33447264940 0.01806640588 0.89794920036 0.33642577436 0.01611328092 0.89477537230 0.33666991498 0.01782226526 0.89794920036 0.33764647746 0.01196289038 0.89746091912 0.33618163374 0.01708984340 0.89916990346 0.33471679002 0.01806640588 0.90039060656 0.33496093064 0.01806640588 0.89721677850 0.33666991498 0.01538085906 0.89648435664 0.33471679002 0.01831054650 0.89746091912 0.33740233684 0.01562499968 0.89892576284 0.33471679002 0.01660156216 0.89672849726 0.33203124320 0.01855468712 0.89648435664 0.33642577436 0.01660156216 0.89892576284 0.33544921188 0.01538085906 0.89721677850 0.33520507126 0.01782226526 0.89477537230 0.33349608692 0.01782226526 0.89794920036 0.33374022754 0.01660156216 0.89916990346 0.33569335250 0.01953124960 0.89453123168 0.33349608692 0.01513671844 0.89941404408 0.33642577436 0.01977539022 0.89770505974 0.33398436816 0.01708984340 0.89770505974 0.33398436816 0.01831054650 0.89892576284 0.33447264940 0.01635742154 0.89941404408 0.33544921188 0.01806640588 0.89624021602 0.33447264940 0.01904296836 0.89721677850 0.33520507126 0.01635742154 0.89648435664 0.33447264940 0.01928710898 0.89868162222 0.33496093064 0.01782226526 0.89965818470 0.33569335250 0.01708984340 0.89501951292 0.33544921188 0.01879882774 0.89965818470 0.33666991498 0.01806640588 0.89624021602,0.00024414062,50,XYZ
6B14,123464,6B14,1705698000,19.01.24 21:00:00,-4.490,72.600,968.020,6,234,16A4 6280,-62 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33154296196 0.01928710898 0.89648435664 0.33471679002 0.01928710898 0.89697263788 0.33447264940 0.01611328092 0.89672849726 0.33447264940 0.01806640588 0.89648435664 0.33618163374 0.01953124960 0.89819334098 0.33349608692 0.01855468712 0.89843748160 0.33325194630 0.02001953084 0.89892576284 0.33569335250 0.01660156216 0.89672849726 0.33422850878 0.01831054650 0.89965818470 0.33398436816 0.01806640588 0.89599607540 0.33496093064 0.01562499968 0.90014646594 0.33544921188 0.01562499968 0.89794920036 0.33593749312 0.01757812464 0.89868162222 0.33544921188 0.01708984340 0.89697263788 0.33374022754 0.01879882774 0.89575193478 0.33300780568 0.01440429658 0.89526365354 0.33300780568 0.01782226526 0.89819334098 0.33496093064 0.01831054650 0.89868162222 0.33447264940 0.01855468712 0.89916990346 0.33300780568 0.01879882774 0.89941404408 0.33422850878 0.01318359348 0.89697263788 0.33349608692 0.01757812464 0.89648435664 0.33422850878 0.01879882774 0.89770505974 0.33740233684 0.01684570278 0.89746091912 0.33544921188 0.01733398402 0.89794920036 0.33911132118 0.01782226526 0.90087888780 0.33520507126 0.01928710898 0.89965818470 0.33374022754 0.01806640588 0.89599607540 0.33593749312 0.01708984340 0.89550779416 0.33154296196 0.01831054650 0.89550779416 0.33471679002 0.01879882774 0.89648435664 0.33520507126 0.01757812464 0.89721677850 0.33471679002 0.01684570278 0.89379880982 0.33618163374 0.01684570278 0.89575193478 0.33544921188 0.01684570278 0.89941404408 0.33349608692 0.01757812464 0.89941404408 0.33398436816 0.01757812464 0.89868162222 0.33544921188 0.01831054650 0.89599607540 0.33593749312 0.01513671844 0.89624021602,0.00024414062,50,XYZ
6B14,123464,6B14,1705701600,19.01.24 22:00:00,-5.570,72.403,968.610,6,234,16A4 6280,-63 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33300780568 0.01904296836 0.89501951292 0.33325194630 0.01977539022 0.89794920036 0.33129882134 0.02050781208 0.89599607540 0.32958983700 0.01562499968 0.90063474718 0.33447264940 0.02221679642 0.89721677850 0.33276366506 0.01977539022 0.89916990346 0.33447264940 0.01831054650 0.89819334098 0.33349608692 0.01684570278 0.89648435664 0.33544921188 0.01831054650 0.89672849726 0.33471679002 0.01782226526 0.89721677850 0.33520507126 0.01806640588 0.89428709106 0.33325194630 0.01904296836 0.89794920036 0.33496093064 0.01782226526 0.89868162222 0.33349608692 0.01806640588 0.89575193478 0.33251952444 0.01733398402 0.89746091912 0.33520507126 0.01782226526 0.89794920036 0.33349608692 0.01977539022 0.89672849726 0.33203124320 0.02001953084 0.89477537230 0.33349608692 0.01904296836 0.89697263788 0.33422850878 0.01953124960 0.90087888780 0.33447264940 0.01782226526 0.89721677850 0.33349608692 0.01806640588 0.89526365354 0.33251952444 0.02075195270 0.89916990346 0.33203124320 0.01635742154 0.89453123168 0.33447264940 0.01684570278 0.89770505974 0.33374022754 0.01879882774 0.89746091912 0.33300780568 0.02026367146 0.89599607540 0.33349608692 0.01953124960 0.89892576284 0.33544921188 0.01855468712 0.89599607540 0.33325194630 0.02050781208 0.89624021602 0.33154296196 0.01879882774 0.89941404408 0.33251952444 0.01855468712 0.89550779416 0.33593749312 0.01928710898 0.89404295044 0.33300780568 0.01806640588 0.89672849726 0.33496093064 0.01635742154 0.89404295044 0.33227538382 0.01708984340 0.89624021602 0.33422850878 0.01684570278 0.89379880982 0.33544921188 0.02026367146 0.89624021602 0.33325194630 0.01831054650 0.89770505974,0.00024414062,50,XYZ
6B14,123464,6B14,1705705200,19.01.24 23:00:00,-6.150,73.480,969.260,6,234,16A4 6280,-62 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33422850878 0.01904296836 0.89819334098 0.33276366506 0.01733398402 0.90136716904 0.33447264940 0.02001953084 0.89501951292 0.33203124320 0.01684570278 0.89941404408 0.33325194630 0.01806640588 0.89648435664 0.33398436816 0.02001953084 0.89501951292 0.33178710258 0.01757812464 0.89794920036 0.33691405560 0.01831054650 0.89550779416 0.33642577436 0.01806640588 0.89770505974 0.33447264940 0.02050781208 0.89746091912 0.33129882134 0.02099609332 0.89721677850 0.33105468072 0.02099609332 0.90014646594 0.33227538382 0.01708984340 0.89990232532 0.33203124320 0.01708984340 0.89721677850 0.33154296196 0.01879882774 0.89453123168 0.33398436816 0.01684570278 0.89746091912 0.33203124320 0.01977539022 0.89648435664 0.33374022754 0.01879882774 0.89746091912 0.33471679002 0.01806640588 0.89526365354 0.33178710258 0.02075195270 0.89770505974 0.33251952444 0.01733398402 0.89746091912 0.33276366506 0.01904296836 0.90039060656 0.32983397762 0.01879882774 0.89721677850 0.33154296196 0.01953124960 0.89697263788 0.33422850878 0.01879882774 0.90039060656 0.33203124320 0.01684570278 0.89916990346 0.33496093064 0.02001953084 0.89916990346 0.33398436816 0.01757812464 0.90014646594 0.33203124320 0.01757812464 0.89746091912 0.33544921188 0.01904296836 0.90039060656 0.33422850878 0.02172851518 0.90063474718 0.33642577436 0.01757812464 0.89819334098 0.33300780568 0.01782226526 0.89550779416 0.33349608692 0.01806640588 0.89575193478 0.33105468072 0.01928710898 0.89721677850 0.33056639948 0.01904296836 0.89160154424 0.33227538382 0.01977539022 0.89477537230 0.33349608692 0.02148437456 0.89990232532 0.33349608692 0.01806640588 0.90039060656,0.00024414062,50,XYZ
6B14,123464,6B14,1705708800,20.01.24 00:00:00,-6.340,73.881,969.350,6,234,16A4 6280,-62 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33398436816 0.01684570278 0.89990232532 0.33398436816 0.01855468712 0.89648435664 0.33447264940 0.01831054650 0.89746091912 0.33374022754 0.01904296836 0.89794920036 0.33105468072 0.02001953084 0.89770505974 0.33520507126 0.01806640588 0.89794920036 0.33422850878 0.01708984340 0.89868162222 0.33325194630 0.01928710898 0.89721677850 0.33154296196 0.01782226526 0.89624021602 0.33422850878 0.02001953084 0.89379880982 0.33374022754 0.01879882774 0.89990232532 0.33251952444 0.01928710898 0.89721677850 0.33544921188 0.02001953084 0.89794920036 0.33276366506 0.01928710898 0.89624021602 0.33325194630 0.01733398402 0.89794920036 0.33496093064 0.01831054650 0.89501951292 0.33422850878 0.01928710898 0.89990232532 0.33300780568 0.01953124960 0.90063474718 0.33496093064 0.01611328092 0.89770505974 0.33129882134 0.01757812464 0.89575193478 0.33325194630 0.01953124960 0.89868162222 0.33276366506 0.02026367146 0.89453123168 0.33276366506 0.02050781208 0.90112302842 0.33349608692 0.01855468712 0.89746091912 0.33642577436 0.01904296836 0.89550779416 0.33032225886 0.02026367146 0.89404295044 0.33129882134 0.01806640588 0.89770505974 0.33349608692 0.02124023394 0.89721677850 0.33251952444 0.01855468712 0.89526365354 0.33251952444 0.02148437456 0.90063474718 0.33398436816 0.01684570278 0.89941404408 0.33422850878 0.02124023394 0.89843748160 0.33374022754 0.01879882774 0.89648435664 0.33398436816 0.01879882774 0.89892576284 0.33300780568 0.01855468712 0.89575193478 0.33349608692 0.01831054650 0.89648435664 0.33398436816 0.01879882774 0.89868162222 0.33276366506 0.02099609332 0.89892576284 0.33129882134 0.01928710898 0.89746091912,0.00024414062,50,XYZ
