id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6280,123464,6280,1705240800,14.01.24 14:00:00,17.250,47.705,953.120,6,234,16A4 6B14,-21 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08862304506 -0.08837890444 0.97534177690 -0.08666992010 -0.08520507638 0.97387693318 -0.08764648258 -0.08715820134 0.97802732372 -0.08520507638 -0.09228515436 0.97705076124 -0.09130859188 -0.08544921700 0.97656248000 -0.08911132630 -0.08813476382 0.97583005814 -0.08691406072 -0.08935546692 0.97875974558 -0.08911132630 -0.08984374816 0.97338865194 -0.08398437328 -0.08813476382 0.97436521442 -0.08911132630 -0.09130859188 0.97607419876 -0.08837890444 -0.08618163886 0.97460935504 -0.08862304506 -0.08813476382 0.97558591752 -0.08691406072 -0.09082031064 0.97436521442 -0.08471679514 -0.08666992010 0.97875974558 -0.08740234196 -0.08422851390 0.97583005814 -0.08862304506 -0.08642577948 0.97583005814 -0.08740234196 -0.08666992010 0.97753904248 -0.08886718568 -0.08789062320 0.97680662062 -0.08911132630 -0.08496093576 0.97631833938 -0.09057617002 -0.08715820134 0.97680662062 -0.08666992010 -0.09204101374 0.97534177690 -0.08496093576 -0.08447265452 0.97436521442 -0.08447265452 -0.08618163886 0.97216794884 -0.08715820134 -0.08813476382 0.97851560496 -0.08764648258 -0.08642577948 0.97485349566 -0.08569335762 -0.08447265452 0.97509763628 -0.09033202940 -0.08520507638 0.97729490186 -0.08837890444 -0.08715820134 0.97387693318 -0.08544921700 -0.08959960754 0.97485349566 -0.08813476382 -0.08715820134 0.97338865194 -0.08471679514 -0.08471679514 0.97558591752 -0.08740234196 -0.08715820134 0.97460935504 -0.08764648258 -0.08764648258 0.97998044868 -0.08666992010 -0.08715820134 0.97973630806 -0.08666992010 -0.08789062320 0.97167966760 -0.08935546692 -0.09057617002 0.97436521442 -0.08837890444 -0.08959960754 0.98022458930 -0.08618163886 -0.08837890444 0.97729490186 -0.08618163886 -0.08911132630 0.97583005814,0.00024414062,50,XYZ
6280,123464,6280,1705244400,14.01.24 15:00:00,16.810,48.534,952.570,6,234,16A4 6B14,-21 -53,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09033202940 -0.08276367018 0.97509763628 -0.08569335762 -0.08618163886 0.97265623008 -0.08496093576 -0.08618163886 0.97290037070 -0.08764648258 -0.08715820134 0.97436521442 -0.08691406072 -0.08984374816 0.97753904248 -0.08593749824 -0.08740234196 0.97436521442 -0.08886718568 -0.08935546692 0.97705076124 -0.08935546692 -0.08642577948 0.97802732372 -0.08593749824 -0.08740234196 0.97412107380 -0.08349609204 -0.08666992010 0.97924802682 -0.08398437328 -0.08837890444 0.97290037070 -0.08666992010 -0.08935546692 0.97705076124 -0.08666992010 -0.08642577948 0.97607419876 -0.08862304506 -0.08593749824 0.97827146434 -0.08569335762 -0.08789062320 0.97631833938 -0.09057617002 -0.08837890444 0.97265623008 -0.08593749824 -0.08837890444 0.97753904248 -0.08789062320 -0.08837890444 0.97485349566 -0.08471679514 -0.08642577948 0.97509763628 -0.08813476382 -0.08666992010 0.97412107380 -0.08422851390 -0.08813476382 0.97631833938 -0.08666992010 -0.08959960754 0.97705076124 -0.08911132630 -0.08837890444 0.97631833938 -0.08886718568 -0.08422851390 0.97460935504 -0.08666992010 -0.08618163886 0.97460935504 -0.08764648258 -0.08813476382 0.97729490186 -0.08789062320 -0.08862304506 0.97387693318 -0.08984374816 -0.08862304506 0.97753904248 -0.08837890444 -0.08642577948 0.97192380822 -0.08740234196 -0.08691406072 0.97753904248 -0.08544921700 -0.08764648258 0.97753904248 -0.08569335762 -0.08666992010 0.97363279256 -0.08740234196 -0.08813476382 0.97705076124 -0.08520507638 -0.08740234196 0.97729490186 -0.08789062320 -0.08544921700 0.97583005814 -0.08984374816 -0.08764648258 0.97412107380 -0.08471679514 -0.08984374816 0.97680662062 -0.08837890444 -0.08691406072 0.97558591752 -0.08911132630 -0.08740234196 0.97705076124,0.00024414062,50,XYZ
6280,123464,6280,1705248000,14.01.24 16:00:00,16.560,49.828,952.000,6,234,6B14 16A4,-54 -20,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08715820134 -0.08618163886 0.97436521442 -0.08520507638 -0.08642577948 0.97656248000 -0.08666992010 -0.08666992010 0.97998044868 -0.08642577948 -0.08691406072 0.97607419876 -0.08911132630 -0.08300781080 0.97705076124 -0.08642577948 -0.08593749824 0.97558591752 -0.08813476382 -0.08740234196 0.97583005814 -0.08740234196 -0.08715820134 0.97753904248 -0.08837890444 -0.08740234196 0.97949216744 -0.08642577948 -0.08569335762 0.97338865194 -0.08642577948 -0.08740234196 0.97314451132 -0.08764648258 -0.08911132630 0.97656248000 -0.08740234196 -0.08764648258 0.97924802682 -0.08837890444 -0.08740234196 0.97924802682 -0.08813476382 -0.08618163886 0.97729490186 -0.08886718568 -0.08740234196 0.97583005814 -0.08691406072 -0.09033202940 0.97900388620 -0.09155273250 -0.08666992010 0.97558591752 -0.08813476382 -0.08618163886 0.97485349566 -0.08398437328 -0.08666992010 0.97631833938 -0.08886718568 -0.08837890444 0.97460935504 -0.08984374816 -0.08740234196 0.97631833938 -0.09057617002 -0.08569335762 0.97460935504 -0.08715820134 -0.08666992010 0.97363279256 -0.08691406072 -0.08715820134 0.97558591752 -0.08789062320 -0.08642577948 0.97827146434 -0.08544921700 -0.08447265452 0.97631833938 -0.08740234196 -0.08642577948 0.97607419876 -0.08789062320 -0.08715820134 0.97998044868 -0.08789062320 -0.08935546692 0.97265623008 -0.08789062320 -0.08666992010 0.97705076124 -0.08837890444 -0.08813476382 0.97705076124 -0.08886718568 -0.08642577948 0.97509763628 -0.08764648258 -0.08666992010 0.97802732372 -0.08813476382 -0.08569335762 0.97265623008 -0.08642577948 -0.08715820134 0.97387693318 -0.08618163886 -0.08618163886 0.98022458930 -0.08618163886 -0.08837890444 0.97583005814 -0.08642577948 -0.08447265452 0.97436521442,0.00024414062,50,XYZ
6280,123464,6280,1705251600,14.01.24 17:00:00,16.350,51.196,951.340,6,234,6B14 16A4,-53 -21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08715820134 -0.08837890444 0.97167966760 -0.09008788878 -0.08666992010 0.97949216744 -0.08789062320 -0.08984374816 0.97558591752 -0.08813476382 -0.09033202940 0.97534177690 -0.08911132630 -0.08911132630 0.97631833938 -0.08666992010 -0.08813476382 0.97460935504 -0.08813476382 -0.08642577948 0.97436521442 -0.08886718568 -0.08715820134 0.97412107380 -0.08618163886 -0.08569335762 0.97534177690 -0.08789062320 -0.08764648258 0.97485349566 -0.08886718568 -0.08935546692 0.97412107380 -0.08740234196 -0.08935546692 0.97290037070 -0.08789062320 -0.08569335762 0.97460935504 -0.08666992010 -0.08764648258 0.97534177690 -0.08447265452 -0.09082031064 0.97412107380 -0.08618163886 -0.08837890444 0.97705076124 -0.08837890444 -0.09008788878 0.97387693318 -0.08789062320 -0.09057617002 0.97387693318 -0.08691406072 -0.09057617002 0.97412107380 -0.08862304506 -0.08666992010 0.97900388620 -0.08251952956 -0.08935546692 0.97534177690 -0.08569335762 -0.09033202940 0.97631833938 -0.08886718568 -0.08911132630 0.97656248000 -0.08740234196 -0.09179687312 0.97607419876 -0.08837890444 -0.08935546692 0.98071287054 -0.08984374816 -0.08471679514 0.97656248000 -0.08642577948 -0.09033202940 0.97705076124 -0.08764648258 -0.08593749824 0.97192380822 -0.08666992010 -0.08911132630 0.98071287054 -0.08618163886 -0.08935546692 0.97729490186 -0.08984374816 -0.09008788878 0.97802732372 -0.08740234196 -0.08935546692 0.97558591752 -0.08886718568 -0.08935546692 0.97338865194 -0.08935546692 -0.08959960754 0.97412107380 -0.08691406072 -0.08740234196 0.97290037070 -0.08813476382 -0.08935546692 0.97656248000 -0.08813476382 -0.09033202940 0.97631833938 -0.08935546692 -0.09155273250 0.97119138636 -0.08593749824 -0.08764648258 0.97119138636,0.00024414062,50,XYZ
6280,123464,6280,1705255200,14.01.24 18:00:00,16.320,51.567,951.120,6,234,6B14 16A4,-53 -20,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08837890444 -0.08911132630 0.97680662062 -0.08593749824 -0.08740234196 0.97509763628 -0.08935546692 -0.08813476382 0.97436521442 -0.08544921700 -0.08618163886 0.97631833938 -0.08666992010 -0.08764648258 0.97631833938 -0.09130859188 -0.08789062320 0.97534177690 -0.08813476382 -0.08398437328 0.97949216744 -0.08789062320 -0.08886718568 0.97924802682 -0.08789062320 -0.08862304506 0.97583005814 -0.08911132630 -0.08691406072 0.98095701116 -0.08544921700 -0.08691406072 0.97412107380 -0.08789062320 -0.08691406072 0.97778318310 -0.08520507638 -0.08691406072 0.97607419876 -0.09057617002 -0.08862304506 0.97802732372 -0.09008788878 -0.08911132630 0.97949216744 -0.08666992010 -0.09082031064 0.97460935504 -0.08496093576 -0.08911132630 0.97485349566 -0.08740234196 -0.08862304506 0.97705076124 -0.08618163886 -0.08886718568 0.97485349566 -0.08740234196 -0.08447265452 0.97314451132 -0.08593749824 -0.08374023266 0.97363279256 -0.08911132630 -0.08740234196 0.97436521442 -0.09033202940 -0.08276367018 0.97656248000 -0.08740234196 -0.08935546692 0.97949216744 -0.08789062320 -0.08715820134 0.97485349566 -0.08789062320 -0.08959960754 0.97241208946 -0.08447265452 -0.08789062320 0.97827146434 -0.08789062320 -0.08789062320 0.97509763628 -0.08715820134 -0.08618163886 0.97705076124 -0.08911132630 -0.08837890444 0.97363279256 -0.08642577948 -0.08496093576 0.97363279256 -0.08764648258 -0.08666992010 0.97509763628 -0.08837890444 -0.08740234196 0.97949216744 -0.08935546692 -0.08398437328 0.97167966760 -0.08691406072 -0.08691406072 0.97436521442 -0.08984374816 -0.08837890444 0.97436521442 -0.08520507638 -0.08569335762 0.97460935504 -0.08935546692 -0.08837890444 0.97705076124 -0.08691406072 -0.08837890444 0.97436521442,0.00024414062,50,XYZ
6280,123464,6280,1705258800,14.01.24 19:00:00,16.320,52.382,950.770,6,234,6B14 16A4,-53 -20,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09106445126 -0.08764648258 0.97241208946 -0.08813476382 -0.08911132630 0.97851560496 -0.08886718568 -0.08666992010 0.97412107380 -0.08569335762 -0.08715820134 0.97631833938 -0.08642577948 -0.08837890444 0.97656248000 -0.08935546692 -0.08911132630 0.97705076124 -0.08886718568 -0.08740234196 0.97705076124 -0.09033202940 -0.08813476382 0.97485349566 -0.09082031064 -0.08813476382 0.97778318310 -0.08935546692 -0.08911132630 0.97705076124 -0.08740234196 -0.08862304506 0.97998044868 -0.09033202940 -0.08618163886 0.97558591752 -0.08740234196 -0.08935546692 0.98095701116 -0.08886718568 -0.08862304506 0.97607419876 -0.08837890444 -0.08544921700 0.97558591752 -0.08984374816 -0.09033202940 0.97802732372 -0.08715820134 -0.08862304506 0.97412107380 -0.08789062320 -0.08984374816 0.97534177690 -0.08959960754 -0.09082031064 0.97851560496 -0.08618163886 -0.08813476382 0.97485349566 -0.08789062320 -0.08935546692 0.97363279256 -0.08642577948 -0.09228515436 0.97534177690 -0.08520507638 -0.09008788878 0.97460935504 -0.08520507638 -0.08569335762 0.97680662062 -0.08740234196 -0.08666992010 0.97631833938 -0.08642577948 -0.08740234196 0.97534177690 -0.08911132630 -0.08935546692 0.97436521442 -0.08862304506 -0.09057617002 0.97607419876 -0.08715820134 -0.09033202940 0.97460935504 -0.08813476382 -0.08789062320 0.97802732372 -0.08911132630 -0.08764648258 0.97558591752 -0.08959960754 -0.08837890444 0.97485349566 -0.08886718568 -0.08740234196 0.97778318310 -0.08764648258 -0.08569335762 0.97460935504 -0.09008788878 -0.09277343560 0.97656248000 -0.08691406072 -0.09082031064 0.97583005814 -0.08862304506 -0.08813476382 0.97631833938 -0.08813476382 -0.08618163886 0.97509763628 -0.08862304506 -0.08862304506 0.97338865194,0.00024414062,50,XYZ
6280,123464,6280,1705262400,14.01.24 20:00:00,16.380,53.577,950.670,6,234,16A4 6B14,-21 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08789062320 -0.08837890444 0.97167966760 -0.08911132630 -0.08715820134 0.97363279256 -0.08862304506 -0.08886718568 0.97729490186 -0.08764648258 -0.08911132630 0.97363279256 -0.08837890444 -0.08764648258 0.97802732372 -0.08837890444 -0.08837890444 0.97656248000 -0.08740234196 -0.08544921700 0.97534177690 -0.08886718568 -0.08886718568 0.97875974558 -0.08642577948 -0.08959960754 0.97412107380 -0.09008788878 -0.08911132630 0.97802732372 -0.08862304506 -0.08862304506 0.97778318310 -0.08764648258 -0.09057617002 0.97705076124 -0.08764648258 -0.08691406072 0.97851560496 -0.08422851390 -0.08569335762 0.97729490186 -0.09008788878 -0.08862304506 0.97314451132 -0.08666992010 -0.08935546692 0.97509763628 -0.08569335762 -0.08862304506 0.98046872992 -0.08837890444 -0.08911132630 0.97460935504 -0.08666992010 -0.08862304506 0.97534177690 -0.08886718568 -0.08666992010 0.97338865194 -0.08862304506 -0.08886718568 0.97705076124 -0.08886718568 -0.08789062320 0.97607419876 -0.08911132630 -0.08618163886 0.97851560496 -0.08959960754 -0.08959960754 0.97363279256 -0.08886718568 -0.08691406072 0.97631833938 -0.08984374816 -0.08886718568 0.98120115178 -0.08544921700 -0.08813476382 0.97265623008 -0.09130859188 -0.08789062320 0.98071287054 -0.08911132630 -0.08935546692 0.97485349566 -0.08789062320 -0.08862304506 0.97387693318 -0.08837890444 -0.08862304506 0.97558591752 -0.08959960754 -0.08813476382 0.97436521442 -0.08959960754 -0.08911132630 0.97705076124 -0.08862304506 -0.08959960754 0.97290037070 -0.08789062320 -0.08935546692 0.97460935504 -0.08911132630 -0.08862304506 0.97705076124 -0.08813476382 -0.09130859188 0.97802732372 -0.08911132630 -0.08764648258 0.97631833938 -0.08715820134 -0.08911132630 0.97680662062,0.00024414062,50,XYZ
6280,123464,6280,1705266000,14.01.24 21:00:00,16.430,54.627,950.610,6,234,16A4 6B14,-21 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08886718568 -0.08642577948 0.97558591752 -0.08764648258 -0.08569335762 0.97607419876 -0.08691406072 -0.08837890444 0.97412107380 -0.08837890444 -0.08789062320 0.97705076124 -0.08740234196 -0.08813476382 0.97753904248 -0.08789062320 -0.08959960754 0.97729490186 -0.08789062320 -0.08813476382 0.97460935504 -0.08935546692 -0.09033202940 0.97534177690 -0.08837890444 -0.08984374816 0.97656248000 -0.08862304506 -0.08789062320 0.97680662062 -0.08691406072 -0.08813476382 0.97705076124 -0.08715820134 -0.09228515436 0.97802732372 -0.08715820134 -0.08862304506 0.97509763628 -0.08691406072 -0.08789062320 0.97875974558 -0.08642577948 -0.08886718568 0.97680662062 -0.08764648258 -0.08984374816 0.97485349566 -0.08959960754 -0.08837890444 0.97583005814 -0.08618163886 -0.08715820134 0.97753904248 -0.08837890444 -0.08813476382 0.97778318310 -0.08642577948 -0.08935546692 0.97534177690 -0.08764648258 -0.08984374816 0.97705076124 -0.08764648258 -0.08959960754 0.97656248000 -0.08813476382 -0.08959960754 0.97778318310 -0.08959960754 -0.09106445126 0.98046872992 -0.08764648258 -0.08911132630 0.97753904248 -0.08593749824 -0.09057617002 0.97680662062 -0.08544921700 -0.09057617002 0.97802732372 -0.08740234196 -0.09106445126 0.98217771426 -0.09008788878 -0.08862304506 0.97631833938 -0.08813476382 -0.08666992010 0.97558591752 -0.08642577948 -0.08959960754 0.97998044868 -0.09082031064 -0.08666992010 0.97485349566 -0.08715820134 -0.08813476382 0.98022458930 -0.08740234196 -0.08813476382 0.97729490186 -0.08764648258 -0.08911132630 0.97631833938 -0.08691406072 -0.08764648258 0.97460935504 -0.08715820134 -0.08740234196 0.97753904248 -0.08789062320 -0.08593749824 0.97753904248 -0.08764648258 -0.09179687312 0.98120115178,0.00024414062,50,XYZ
6280,123464,6280,1705269600,14.01.24 22:00:00,16.450,55.037,950.670,6,234,16A4 6B14,-21 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08862304506 -0.08422851390 0.97680662062 -0.08813476382 -0.08740234196 0.97705076124 -0.08593749824 -0.08837890444 0.97729490186 -0.08764648258 -0.09179687312 0.97509763628 -0.08715820134 -0.08740234196 0.97680662062 -0.08911132630 -0.08886718568 0.97778318310 -0.09008788878 -0.09130859188 0.97875974558 -0.08593749824 -0.08691406072 0.97412107380 -0.08813476382 -0.08764648258 0.97656248000 -0.08422851390 -0.08740234196 0.97656248000 -0.09106445126 -0.08764648258 0.97729490186 -0.09008788878 -0.08813476382 0.97753904248 -0.08959960754 -0.08813476382 0.97705076124 -0.08691406072 -0.08911132630 0.97607419876 -0.08715820134 -0.08984374816 0.97436521442 -0.08837890444 -0.08886718568 0.97875974558 -0.08837890444 -0.09033202940 0.97680662062 -0.08666992010 -0.08715820134 0.97387693318 -0.08789062320 -0.09008788878 0.97827146434 -0.08642577948 -0.09106445126 0.97607419876 -0.08691406072 -0.09057617002 0.97827146434 -0.08740234196 -0.09179687312 0.97290037070 -0.08911132630 -0.08789062320 0.97631833938 -0.08984374816 -0.08984374816 0.97412107380 -0.08886718568 -0.08911132630 0.97558591752 -0.08642577948 -0.09204101374 0.97875974558 -0.08813476382 -0.08862304506 0.97875974558 -0.08642577948 -0.09204101374 0.97583005814 -0.09179687312 -0.09057617002 0.97851560496 -0.08837890444 -0.08862304506 0.97583005814 -0.08740234196 -0.08740234196 0.97216794884 -0.08618163886 -0.08837890444 0.97607419876 -0.08715820134 -0.09033202940 0.98046872992 -0.08691406072 -0.08837890444 0.97875974558 -0.08642577948 -0.09082031064 0.97680662062 -0.08740234196 -0.08837890444 0.97851560496 -0.08740234196 -0.08911132630 0.97607419876 -0.08740234196 -0.09228515436 0.97680662062 -0.08715820134 -0.08911132630 0.97583005814,0.00024414062,50,XYZ
6280,123464,6280,1705273200,14.01.24 23:00:00,16.440,56.210,950.630,6,234,6B14 16A4,-55 -21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08813476382 -0.09130859188 0.97778318310 -0.09057617002 -0.08813476382 0.97509763628 -0.08935546692 -0.09008788878 0.97631833938 -0.08813476382 -0.08691406072 0.97729490186 -0.08789062320 -0.08813476382 0.97900388620 -0.08618163886 -0.08935546692 0.97778318310 -0.08886718568 -0.08813476382 0.97583005814 -0.08911132630 -0.08862304506 0.97802732372 -0.08911132630 -0.08789062320 0.97314451132 -0.09057617002 -0.08886718568 0.97583005814 -0.08764648258 -0.08813476382 0.97827146434 -0.08764648258 -0.09155273250 0.97509763628 -0.08813476382 -0.08886718568 0.97436521442 -0.08911132630 -0.09033202940 0.97534177690 -0.09082031064 -0.08789062320 0.97338865194 -0.08764648258 -0.09033202940 0.97900388620 -0.09082031064 -0.08886718568 0.97607419876 -0.08837890444 -0.08813476382 0.97509763628 -0.08764648258 -0.08764648258 0.97680662062 -0.08666992010 -0.08911132630 0.97631833938 -0.09033202940 -0.09057617002 0.97753904248 -0.08886718568 -0.08593749824 0.97949216744 -0.08886718568 -0.09057617002 0.98144529240 -0.08911132630 -0.08813476382 0.97753904248 -0.08764648258 -0.08862304506 0.97509763628 -0.08593749824 -0.08935546692 0.97875974558 -0.09008788878 -0.08691406072 0.97778318310 -0.08935546692 -0.09008788878 0.97436521442 -0.08959960754 -0.08935546692 0.98022458930 -0.08837890444 -0.08764648258 0.97363279256 -0.09008788878 -0.08935546692 0.97656248000 -0.08593749824 -0.09252929498 0.97558591752 -0.08740234196 -0.09179687312 0.97900388620 -0.08984374816 -0.09179687312 0.97485349566 -0.08959960754 -0.09228515436 0.97802732372 -0.08837890444 -0.09179687312 0.97631833938 -0.08886718568 -0.08886718568 0.97656248000 -0.08666992010 -0.08886718568 0.97290037070 -0.08715820134 -0.08837890444 0.97729490186,0.00024414062,50,XYZ
6280,123464,6280,1705276800,15.01.24 00:00:00,16.350,57.418,950.140,6,234,6B14 16A4,-54 -20,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08813476382 -0.09033202940 0.97534177690 -0.08886718568 -0.08984374816 0.97827146434 -0.08618163886 -0.08764648258 0.97656248000 -0.08813476382 -0.09008788878 0.97875974558 -0.08959960754 -0.09008788878 0.97851560496 -0.08764648258 -0.08715820134 0.97631833938 -0.08862304506 -0.08935546692 0.97485349566 -0.08862304506 -0.08813476382 0.97387693318 -0.08911132630 -0.08935546692 0.97363279256 -0.09082031064 -0.08764648258 0.97290037070 -0.09130859188 -0.09033202940 0.97900388620 -0.09082031064 -0.09033202940 0.97924802682 -0.08691406072 -0.08984374816 0.97656248000 -0.08984374816 -0.08837890444 0.97949216744 -0.08642577948 -0.09301757622 0.97509763628 -0.08764648258 -0.08886718568 0.97265623008 -0.08862304506 -0.08666992010 0.97778318310 -0.08642577948 -0.08764648258 0.97485349566 -0.09130859188 -0.08935546692 0.97729490186 -0.08886718568 -0.08520507638 0.97851560496 -0.08789062320 -0.08764648258 0.97802732372 -0.08959960754 -0.09082031064 0.97338865194 -0.09082031064 -0.08984374816 0.98120115178 -0.08935546692 -0.08813476382 0.97485349566 -0.08935546692 -0.08642577948 0.97412107380 -0.08740234196 -0.09301757622 0.97949216744 -0.08935546692 -0.08691406072 0.97534177690 -0.08593749824 -0.08959960754 0.97631833938 -0.09008788878 -0.08740234196 0.97412107380 -0.08935546692 -0.08740234196 0.97802732372 -0.08837890444 -0.08813476382 0.97460935504 -0.09008788878 -0.08789062320 0.97314451132 -0.08789062320 -0.08715820134 0.96850583954 -0.08544921700 -0.08837890444 0.97680662062 -0.08935546692 -0.08886718568 0.98071287054 -0.08642577948 -0.08886718568 0.98022458930 -0.08789062320 -0.08447265452 0.97631833938 -0.08886718568 -0.09082031064 0.97241208946 -0.08984374816 -0.08862304506 0.97680662062,0.00024414062,50,XYZ
